,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
12877,12877,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0457
12878,12878,stand_up_from_sit,adl,on_air,actor_1_chair_ph_cam_4_0458
12879,12879,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0459
12880,12880,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0460
12881,12881,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0461
12882,12882,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0462
12883,12883,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0463
12884,12884,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0464
12885,12885,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0465
12886,12886,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0466
12887,12887,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0467
12888,12888,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0468
12889,12889,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0469
12890,12890,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0470
12891,12891,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0471
12892,12892,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0472
12893,12893,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0473
12894,12894,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0474
12895,12895,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0475
12896,12896,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0476
12897,12897,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0477
12898,12898,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0478
12899,12899,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0479
12900,12900,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0480
12901,12901,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0481
12902,12902,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0482
12903,12903,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0483
12904,12904,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0484
12905,12905,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0485
12906,12906,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0486
12907,12907,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0487
12908,12908,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0488
12909,12909,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0489
12910,12910,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0490
12911,12911,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0491
12912,12912,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0492
12913,12913,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0493
12914,12914,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0494
12915,12915,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0495
12916,12916,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0496
12917,12917,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0497
12918,12918,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0498
12919,12919,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0499
12920,12920,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0500
12921,12921,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0501
12922,12922,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0502
12923,12923,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0503
12924,12924,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0504
12925,12925,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0505
12926,12926,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0506
12927,12927,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0507
12928,12928,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0508
12929,12929,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0509
12930,12930,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0510
12931,12931,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0511
12932,12932,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0512
12933,12933,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0513
12934,12934,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0514
12935,12935,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0515
12936,12936,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0516
12937,12937,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0517
12938,12938,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0518
12939,12939,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0519
12940,12940,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0520
12941,12941,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0521
12942,12942,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0522
12943,12943,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0523
12944,12944,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0524
12945,12945,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0525
12946,12946,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0526
12947,12947,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0527
12948,12948,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0528
12949,12949,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0529
12950,12950,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0530
12951,12951,stand_still,adl,on_air,actor_1_chair_ph_cam_4_0531
12952,12952,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0532
12953,12953,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0533
12954,12954,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0534
12955,12955,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0535
12956,12956,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0536
12957,12957,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0537
12958,12958,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0538
12959,12959,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0539
12960,12960,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0540
12961,12961,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0541
12962,12962,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0542
12963,12963,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0543
12964,12964,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0544
12965,12965,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0545
12966,12966,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0546
12967,12967,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0547
12968,12968,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0548
12969,12969,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0549
12970,12970,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0550
12971,12971,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0551
12972,12972,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0552
12973,12973,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0553
12974,12974,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0554
12975,12975,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0555
12976,12976,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0556
12977,12977,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0557
12978,12978,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0558
12979,12979,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0559
12980,12980,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0560
12981,12981,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0561
12982,12982,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0562
12983,12983,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0563
12984,12984,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0564
12985,12985,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0565
12986,12986,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0566
12987,12987,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0567
12988,12988,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0568
12989,12989,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0569
12990,12990,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0570
12991,12991,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0571
12992,12992,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0572
12993,12993,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0573
12994,12994,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0574
12995,12995,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0575
12996,12996,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0576
12997,12997,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0577
12998,12998,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0578
12999,12999,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0579
13000,13000,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0580
13001,13001,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0581
13002,13002,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0582
13003,13003,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0583
13004,13004,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0584
13005,13005,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0585
13006,13006,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0586
13007,13007,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0587
13008,13008,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0588
13009,13009,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0589
13010,13010,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0590
13011,13011,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0591
13012,13012,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0592
13013,13013,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0593
13014,13014,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0594
13015,13015,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0595
13016,13016,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0596
13017,13017,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0597
13018,13018,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0598
13019,13019,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0599
13020,13020,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0600
13021,13021,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0601
13022,13022,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0602
13023,13023,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0603
13024,13024,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0604
13025,13025,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0605
13026,13026,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0606
13027,13027,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0607
13028,13028,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0608
13029,13029,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0609
13030,13030,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0610
13031,13031,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0611
13032,13032,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0612
13033,13033,sit_down_from_standing,adl,actor_repositioning,actor_1_chair_ph_cam_4_0613
13034,13034,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0614
13035,13035,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0615
13036,13036,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0616
13037,13037,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0617
13038,13038,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0618
13039,13039,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0619
13040,13040,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0620
13041,13041,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0621
13042,13042,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0622
13043,13043,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0623
13044,13044,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0624
13045,13045,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0625
13046,13046,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0626
13047,13047,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0627
13048,13048,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0628
13049,13049,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0629
13050,13050,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0630
13051,13051,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0631
13052,13052,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0632
13053,13053,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0633
13054,13054,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0634
13055,13055,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0635
13056,13056,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0636
13057,13057,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0637
13058,13058,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0638
13059,13059,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0639
13060,13060,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0640
13061,13061,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0641
13062,13062,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0642
13063,13063,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0643
13064,13064,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0644
13065,13065,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0645
13066,13066,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0646
13067,13067,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0647
13068,13068,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0648
13069,13069,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0649
13070,13070,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0650
13071,13071,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0651
13072,13072,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0652
13073,13073,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0653
13074,13074,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0654
13075,13075,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0655
13076,13076,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0656
13077,13077,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0657
13078,13078,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0658
13079,13079,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0659
13080,13080,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0660
13081,13081,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0661
13082,13082,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0662
13083,13083,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0663
13084,13084,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0664
13085,13085,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0665
13086,13086,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0666
13087,13087,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0667
13088,13088,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0668
13089,13089,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0669
13090,13090,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0670
13091,13091,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0671
13092,13092,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0672
13093,13093,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0673
13094,13094,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0674
13095,13095,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0675
13096,13096,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0676
13097,13097,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0677
13098,13098,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0678
13099,13099,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0679
13100,13100,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0680
13101,13101,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0681
13102,13102,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0682
13103,13103,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0683
13104,13104,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0684
13105,13105,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0685
13106,13106,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0686
13107,13107,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0687
13108,13108,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0688
13109,13109,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0689
13110,13110,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0690
13111,13111,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0691
13112,13112,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0692
13113,13113,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0693
13114,13114,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0694
13115,13115,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0695
13116,13116,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0696
13117,13117,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0697
13118,13118,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0698
13119,13119,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0699
13120,13120,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0700
13121,13121,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0701
13122,13122,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0702
13123,13123,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0703
13124,13124,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0704
13125,13125,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0705
13126,13126,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0706
13127,13127,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0707
13128,13128,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0708
13129,13129,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0709
13130,13130,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0710
13131,13131,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0711
13132,13132,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0712
13133,13133,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0713
13134,13134,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0714
13135,13135,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0715
13136,13136,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0716
13137,13137,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0717
13138,13138,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0718
13139,13139,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0719
13140,13140,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0720
13141,13141,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0721
13142,13142,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0722
13143,13143,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0723
13144,13144,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0724
13145,13145,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0725
13146,13146,sit_still,adl,actor_repositioning,actor_1_chair_ph_cam_4_0726
