,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
13086,13086,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2466
13087,13087,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2467
13088,13088,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2468
13089,13089,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2469
13090,13090,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2470
13091,13091,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2471
13092,13092,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2472
13093,13093,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2473
13094,13094,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2474
13095,13095,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2475
13096,13096,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2476
13097,13097,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2477
13098,13098,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2478
13099,13099,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2479
13100,13100,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2480
13101,13101,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2481
13102,13102,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2482
13103,13103,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2483
13104,13104,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2484
13105,13105,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2485
13106,13106,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2486
13107,13107,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2487
13108,13108,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2488
13109,13109,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2489
13110,13110,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2490
13111,13111,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2491
13112,13112,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2492
13113,13113,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2493
13114,13114,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2494
13115,13115,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2495
13116,13116,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2496
13117,13117,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2497
13118,13118,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2498
13119,13119,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2499
13120,13120,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2500
13121,13121,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2501
13122,13122,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2502
13123,13123,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2503
13124,13124,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2504
13125,13125,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2505
13126,13126,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2506
13127,13127,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2507
13128,13128,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2508
13129,13129,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2509
13130,13130,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2510
13131,13131,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2511
13132,13132,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2512
13133,13133,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2513
13134,13134,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2514
13135,13135,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2515
13136,13136,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2516
13137,13137,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2517
13138,13138,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2518
13139,13139,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2519
13140,13140,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2520
13141,13141,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2521
13142,13142,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2522
13143,13143,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2523
13144,13144,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2524
13145,13145,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2525
13146,13146,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2526
13147,13147,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2527
13148,13148,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2528
13149,13149,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2529
13150,13150,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2530
13151,13151,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2531
13152,13152,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2532
13153,13153,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2533
13154,13154,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2534
13155,13155,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2535
13156,13156,fall_lateral,falling,on_air,actor_2_bed_armour_cam_4_2536
13157,13157,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2537
13158,13158,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2538
13159,13159,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2539
13160,13160,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2540
13161,13161,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2541
13162,13162,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2542
13163,13163,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2543
13164,13164,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2544
13165,13165,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2545
13166,13166,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2546
13167,13167,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2547
13168,13168,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2548
13169,13169,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2549
13170,13170,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2550
13171,13171,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2551
13172,13172,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2552
13173,13173,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2553
13174,13174,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2554
13175,13175,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2555
13176,13176,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2556
13177,13177,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2557
13178,13178,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2558
13179,13179,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2559
13180,13180,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2560
13181,13181,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2561
13182,13182,lie_down_on_the_floor,lying_down,on_air,actor_2_bed_armour_cam_4_2562
13183,13183,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2563
13184,13184,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2564
13185,13185,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2565
13186,13186,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2566
13187,13187,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2567
13188,13188,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2568
13189,13189,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2569
13190,13190,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2570
13191,13191,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2571
13192,13192,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2572
13193,13193,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2573
13194,13194,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2574
13195,13195,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2575
13196,13196,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2576
13197,13197,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2577
13198,13198,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2578
13199,13199,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2579
13200,13200,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2580
13201,13201,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2581
13202,13202,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2582
13203,13203,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2583
13204,13204,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2584
13205,13205,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2585
13206,13206,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2586
13207,13207,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2587
13208,13208,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2588
13209,13209,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2589
13210,13210,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2590
13211,13211,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2591
13212,13212,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2592
13213,13213,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2593
13214,13214,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2594
13215,13215,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2595
13216,13216,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2596
13217,13217,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2597
13218,13218,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2598
13219,13219,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2599
13220,13220,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2600
13221,13221,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2601
13222,13222,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2602
13223,13223,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2603
13224,13224,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2604
13225,13225,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2605
13226,13226,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2606
13227,13227,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2607
13228,13228,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2608
13229,13229,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2609
13230,13230,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2610
13231,13231,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2611
13232,13232,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2612
13233,13233,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2613
13234,13234,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2614
13235,13235,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2615
13236,13236,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2616
13237,13237,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2617
13238,13238,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2618
13239,13239,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2619
13240,13240,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2620
13241,13241,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2621
13242,13242,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2622
13243,13243,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2623
13244,13244,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2624
13245,13245,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2625
13246,13246,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2626
13247,13247,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2627
13248,13248,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2628
13249,13249,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2629
13250,13250,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2630
13251,13251,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2631
13252,13252,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2632
13253,13253,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2633
13254,13254,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2634
13255,13255,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2635
13256,13256,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2636
13257,13257,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2637
13258,13258,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2638
13259,13259,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2639
13260,13260,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2640
13261,13261,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2641
13262,13262,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2642
13263,13263,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2643
13264,13264,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2644
13265,13265,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2645
13266,13266,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2646
13267,13267,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2647
13268,13268,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2648
13269,13269,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2649
13270,13270,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2650
13271,13271,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2651
13272,13272,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2652
13273,13273,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2653
13274,13274,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2654
13275,13275,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2655
13276,13276,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2656
13277,13277,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2657
13278,13278,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2658
13279,13279,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2659
13280,13280,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2660
13281,13281,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2661
13282,13282,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2662
13283,13283,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2663
13284,13284,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2664
13285,13285,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2665
13286,13286,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2666
13287,13287,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2667
13288,13288,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2668
13289,13289,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2669
13290,13290,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2670
13291,13291,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2671
13292,13292,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2672
13293,13293,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2673
13294,13294,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2674
13295,13295,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2675
13296,13296,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2676
13297,13297,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2677
13298,13298,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2678
13299,13299,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2679
13300,13300,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2680
13301,13301,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2681
13302,13302,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2682
13303,13303,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2683
13304,13304,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2684
13305,13305,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2685
13306,13306,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2686
13307,13307,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2687
13308,13308,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2688
13309,13309,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2689
13310,13310,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2690
13311,13311,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2691
13312,13312,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2692
13313,13313,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2693
13314,13314,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2694
13315,13315,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2695
13316,13316,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2696
13317,13317,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2697
13318,13318,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2698
13319,13319,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2699
13320,13320,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2700
13321,13321,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2701
13322,13322,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2702
13323,13323,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2703
13324,13324,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2704
13325,13325,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2705
13326,13326,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2706
13327,13327,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2707
13328,13328,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2708
13329,13329,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2709
13330,13330,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2710
13331,13331,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2711
13332,13332,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2712
13333,13333,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2713
13334,13334,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2714
13335,13335,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2715
13336,13336,stand_up_from_floor,adl,actor_repositioning,actor_2_bed_armour_cam_4_2716
