,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
3814,3814,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1174
3815,3815,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1175
3816,3816,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1176
3817,3817,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1177
3818,3818,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1178
3819,3819,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1179
3820,3820,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1180
3821,3821,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1181
3822,3822,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1182
3823,3823,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1183
3824,3824,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1184
3825,3825,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1185
3826,3826,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1186
3827,3827,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1187
3828,3828,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1188
3829,3829,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1189
3830,3830,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1190
3831,3831,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1191
3832,3832,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1192
3833,3833,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1193
3834,3834,lie_down_on_the_floor,lying_down,on_air,actor_2_rolling_full_ph_cam_2_1194
3835,3835,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1195
3836,3836,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1196
3837,3837,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1197
3838,3838,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1198
3839,3839,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1199
3840,3840,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1200
3841,3841,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1201
3842,3842,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1202
3843,3843,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1203
3844,3844,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1204
3845,3845,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1205
3846,3846,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1206
3847,3847,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1207
3848,3848,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1208
3849,3849,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1209
3850,3850,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1210
3851,3851,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1211
3852,3852,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1212
3853,3853,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1213
3854,3854,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1214
3855,3855,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1215
3856,3856,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1216
3857,3857,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1217
3858,3858,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1218
3859,3859,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1219
3860,3860,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1220
3861,3861,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1221
3862,3862,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1222
3863,3863,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1223
3864,3864,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1224
3865,3865,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1225
3866,3866,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1226
3867,3867,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1227
3868,3868,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1228
3869,3869,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1229
3870,3870,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1230
3871,3871,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1231
3872,3872,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1232
3873,3873,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1233
3874,3874,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1234
3875,3875,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1235
3876,3876,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1236
3877,3877,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1237
3878,3878,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1238
3879,3879,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1239
3880,3880,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1240
3881,3881,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1241
3882,3882,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1242
3883,3883,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1243
3884,3884,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1244
3885,3885,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1245
3886,3886,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1246
3887,3887,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1247
3888,3888,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1248
3889,3889,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1249
3890,3890,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1250
3891,3891,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1251
3892,3892,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1252
3893,3893,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1253
3894,3894,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1254
3895,3895,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1255
3896,3896,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1256
3897,3897,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1257
3898,3898,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1258
3899,3899,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1259
3900,3900,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1260
3901,3901,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1261
3902,3902,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1262
3903,3903,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1263
3904,3904,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1264
3905,3905,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1265
3906,3906,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1266
3907,3907,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1267
3908,3908,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1268
3909,3909,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1269
3910,3910,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1270
3911,3911,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1271
3912,3912,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1272
3913,3913,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1273
3914,3914,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1274
3915,3915,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1275
3916,3916,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1276
3917,3917,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1277
3918,3918,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1278
3919,3919,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1279
3920,3920,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1280
3921,3921,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1281
3922,3922,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1282
3923,3923,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1283
3924,3924,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1284
3925,3925,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1285
3926,3926,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1286
3927,3927,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1287
3928,3928,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1288
3929,3929,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1289
3930,3930,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1290
3931,3931,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1291
3932,3932,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1292
3933,3933,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1293
3934,3934,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1294
3935,3935,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1295
3936,3936,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1296
3937,3937,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1297
3938,3938,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1298
3939,3939,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1299
3940,3940,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1300
3941,3941,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1301
3942,3942,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1302
3943,3943,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1303
3944,3944,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1304
3945,3945,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1305
3946,3946,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1306
3947,3947,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1307
3948,3948,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1308
3949,3949,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1309
3950,3950,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1310
3951,3951,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1311
3952,3952,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1312
3953,3953,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1313
3954,3954,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1314
3955,3955,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1315
3956,3956,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1316
3957,3957,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1317
3958,3958,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1318
3959,3959,stand_up_from_floor,adl,actor_repositioning,actor_2_rolling_full_ph_cam_2_1319
3960,3960,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0000
3961,3961,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0001
3962,3962,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0002
3963,3963,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0003
3964,3964,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0004
3965,3965,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0005
3966,3966,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0006
3967,3967,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0007
3968,3968,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0008
3969,3969,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0009
3970,3970,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0010
3971,3971,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0011
3972,3972,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0012
3973,3973,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0013
3974,3974,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0014
3975,3975,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0015
3976,3976,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0016
3977,3977,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0017
3978,3978,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0018
3979,3979,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0019
3980,3980,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0020
3981,3981,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0021
3982,3982,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0022
3983,3983,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0023
3984,3984,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0024
3985,3985,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0025
3986,3986,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0026
3987,3987,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0027
3988,3988,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0028
3989,3989,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0029
3990,3990,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0030
3991,3991,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0031
3992,3992,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0032
3993,3993,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0033
3994,3994,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0034
3995,3995,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0035
3996,3996,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0036
3997,3997,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0037
3998,3998,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0038
3999,3999,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0039
4000,4000,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0040
4001,4001,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0041
4002,4002,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0042
4003,4003,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0043
4004,4004,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0044
4005,4005,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0045
4006,4006,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0046
4007,4007,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0047
4008,4008,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0048
4009,4009,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0049
4010,4010,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0050
4011,4011,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0051
4012,4012,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0052
4013,4013,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0053
4014,4014,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0054
4015,4015,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0055
4016,4016,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0056
4017,4017,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0057
4018,4018,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0058
4019,4019,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0059
4020,4020,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0060
4021,4021,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0061
4022,4022,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0062
4023,4023,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0063
4024,4024,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0064
4025,4025,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0065
4026,4026,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0066
4027,4027,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0067
4028,4028,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0068
4029,4029,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0069
4030,4030,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0070
4031,4031,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0071
4032,4032,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0072
4033,4033,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0073
4034,4034,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0074
4035,4035,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0075
4036,4036,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0076
4037,4037,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0077
4038,4038,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0078
4039,4039,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0079
4040,4040,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0080
4041,4041,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0081
4042,4042,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0082
4043,4043,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0083
4044,4044,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0084
4045,4045,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0085
4046,4046,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0086
4047,4047,lie_still,lying_down,actor_repositioning,actor_2_rolling_full_ph_cam_4_0087
