,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
3443,3443,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1043
3444,3444,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1044
3445,3445,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1045
3446,3446,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1046
3447,3447,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1047
3448,3448,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1048
3449,3449,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1049
3450,3450,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1050
3451,3451,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1051
3452,3452,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1052
3453,3453,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1053
3454,3454,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1054
3455,3455,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1055
3456,3456,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1056
3457,3457,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1057
3458,3458,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1058
3459,3459,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1059
3460,3460,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1060
3461,3461,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1061
3462,3462,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1062
3463,3463,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1063
3464,3464,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1064
3465,3465,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1065
3466,3466,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1066
3467,3467,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1067
3468,3468,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1068
3469,3469,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1069
3470,3470,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1070
3471,3471,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1071
3472,3472,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1072
3473,3473,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1073
3474,3474,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1074
3475,3475,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1075
3476,3476,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1076
3477,3477,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1077
3478,3478,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1078
3479,3479,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1079
3480,3480,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1080
3481,3481,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1081
3482,3482,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1082
3483,3483,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1083
3484,3484,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1084
3485,3485,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1085
3486,3486,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1086
3487,3487,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1087
3488,3488,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1088
3489,3489,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1089
3490,3490,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1090
3491,3491,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1091
3492,3492,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1092
3493,3493,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1093
3494,3494,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1094
3495,3495,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1095
3496,3496,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1096
3497,3497,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1097
3498,3498,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1098
3499,3499,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1099
3500,3500,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1100
3501,3501,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1101
3502,3502,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1102
3503,3503,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1103
3504,3504,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1104
3505,3505,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1105
3506,3506,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1106
3507,3507,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1107
3508,3508,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1108
3509,3509,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1109
3510,3510,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1110
3511,3511,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1111
3512,3512,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1112
3513,3513,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1113
3514,3514,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1114
3515,3515,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1115
3516,3516,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1116
3517,3517,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1117
3518,3518,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1118
3519,3519,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1119
3520,3520,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1120
3521,3521,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1121
3522,3522,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1122
3523,3523,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1123
3524,3524,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1124
3525,3525,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1125
3526,3526,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1126
3527,3527,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1127
3528,3528,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1128
3529,3529,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1129
3530,3530,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1130
3531,3531,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1131
3532,3532,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1132
3533,3533,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1133
3534,3534,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1134
3535,3535,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1135
3536,3536,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1136
3537,3537,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1137
3538,3538,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1138
3539,3539,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1139
3540,3540,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1140
3541,3541,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1141
3542,3542,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1142
3543,3543,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1143
3544,3544,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1144
3545,3545,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1145
3546,3546,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1146
3547,3547,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1147
3548,3548,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1148
3549,3549,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1149
3550,3550,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1150
3551,3551,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1151
3552,3552,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1152
3553,3553,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1153
3554,3554,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1154
3555,3555,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1155
3556,3556,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1156
3557,3557,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1157
3558,3558,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1158
3559,3559,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1159
3560,3560,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1160
3561,3561,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1161
3562,3562,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1162
3563,3563,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1163
3564,3564,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1164
3565,3565,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1165
3566,3566,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1166
3567,3567,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1167
3568,3568,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1168
3569,3569,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1169
3570,3570,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1170
3571,3571,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1171
3572,3572,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1172
3573,3573,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1173
3574,3574,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1174
3575,3575,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1175
3576,3576,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1176
3577,3577,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1177
3578,3578,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1178
3579,3579,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1179
3580,3580,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1180
3581,3581,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1181
3582,3582,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1182
3583,3583,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1183
3584,3584,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1184
3585,3585,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1185
3586,3586,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1186
3587,3587,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1187
3588,3588,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1188
3589,3589,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1189
3590,3590,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1190
3591,3591,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1191
3592,3592,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1192
3593,3593,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1193
3594,3594,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1194
3595,3595,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1195
3596,3596,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1196
3597,3597,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1197
3598,3598,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1198
3599,3599,stand_up_from_floor,adl,actor_repositioning,actor_1_bed_rolling_full_ph_cam_3_1199
3600,3600,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0000
3601,3601,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0001
3602,3602,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0002
3603,3603,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0003
3604,3604,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0004
3605,3605,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0005
3606,3606,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0006
3607,3607,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0007
3608,3608,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0008
3609,3609,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0009
3610,3610,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0010
3611,3611,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0011
3612,3612,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0012
3613,3613,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0013
3614,3614,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0014
3615,3615,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0015
3616,3616,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0016
3617,3617,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0017
3618,3618,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0018
3619,3619,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0019
3620,3620,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0020
3621,3621,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0021
3622,3622,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0022
3623,3623,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0023
3624,3624,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0024
3625,3625,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0025
3626,3626,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0026
3627,3627,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0027
3628,3628,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0028
3629,3629,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0029
3630,3630,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0030
3631,3631,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0031
3632,3632,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0032
3633,3633,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0033
3634,3634,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0034
3635,3635,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0035
3636,3636,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0036
3637,3637,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0037
3638,3638,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0038
3639,3639,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0039
3640,3640,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0040
3641,3641,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0041
3642,3642,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0042
3643,3643,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0043
3644,3644,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0044
3645,3645,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0045
3646,3646,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0046
3647,3647,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0047
3648,3648,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0048
3649,3649,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0049
3650,3650,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0050
3651,3651,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0051
3652,3652,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0052
3653,3653,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0053
3654,3654,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0054
3655,3655,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0055
3656,3656,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0056
3657,3657,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0057
3658,3658,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0058
3659,3659,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0059
3660,3660,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0060
3661,3661,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0061
3662,3662,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0062
3663,3663,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0063
3664,3664,lie_still,lying_down,actor_repositioning,actor_1_bed_rolling_full_ph_cam_4_0064
