,Unnamed: 0,micro_labels,macro_labels,ar_labels,frame_name
13647,13647,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0327
13648,13648,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0328
13649,13649,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0329
13650,13650,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0330
13651,13651,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0331
13652,13652,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0332
13653,13653,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0333
13654,13654,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0334
13655,13655,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0335
13656,13656,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0336
13657,13657,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0337
13658,13658,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0338
13659,13659,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0339
13660,13660,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0340
13661,13661,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0341
13662,13662,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0342
13663,13663,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0343
13664,13664,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0344
13665,13665,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0345
13666,13666,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0346
13667,13667,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0347
13668,13668,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0348
13669,13669,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0349
13670,13670,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0350
13671,13671,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0351
13672,13672,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0352
13673,13673,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0353
13674,13674,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0354
13675,13675,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0355
13676,13676,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0356
13677,13677,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0357
13678,13678,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0358
13679,13679,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0359
13680,13680,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0360
13681,13681,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0361
13682,13682,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0362
13683,13683,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0363
13684,13684,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0364
13685,13685,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0365
13686,13686,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0366
13687,13687,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0367
13688,13688,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0368
13689,13689,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0369
13690,13690,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0370
13691,13691,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0371
13692,13692,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0372
13693,13693,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0373
13694,13694,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0374
13695,13695,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0375
13696,13696,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0376
13697,13697,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0377
13698,13698,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0378
13699,13699,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0379
13700,13700,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0380
13701,13701,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0381
13702,13702,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0382
13703,13703,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0383
13704,13704,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0384
13705,13705,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0385
13706,13706,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0386
13707,13707,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0387
13708,13708,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0388
13709,13709,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0389
13710,13710,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0390
13711,13711,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0391
13712,13712,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0392
13713,13713,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0393
13714,13714,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0394
13715,13715,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0395
13716,13716,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0396
13717,13717,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0397
13718,13718,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0398
13719,13719,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0399
13720,13720,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0400
13721,13721,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0401
13722,13722,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0402
13723,13723,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0403
13724,13724,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0404
13725,13725,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0405
13726,13726,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0406
13727,13727,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0407
13728,13728,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0408
13729,13729,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0409
13730,13730,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0410
13731,13731,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0411
13732,13732,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0412
13733,13733,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0413
13734,13734,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0414
13735,13735,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0415
13736,13736,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0416
13737,13737,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0417
13738,13738,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0418
13739,13739,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0419
13740,13740,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0420
13741,13741,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0421
13742,13742,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0422
13743,13743,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0423
13744,13744,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0424
13745,13745,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0425
13746,13746,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0426
13747,13747,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0427
13748,13748,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0428
13749,13749,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0429
13750,13750,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0430
13751,13751,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0431
13752,13752,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0432
13753,13753,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0433
13754,13754,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0434
13755,13755,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0435
13756,13756,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0436
13757,13757,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0437
13758,13758,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0438
13759,13759,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0439
13760,13760,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0440
13761,13761,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0441
13762,13762,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0442
13763,13763,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0443
13764,13764,sit_up_from_lying,adl,on_air,actor_3_walk_full_ph_cam_4_0444
13765,13765,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0445
13766,13766,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0446
13767,13767,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0447
13768,13768,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0448
13769,13769,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0449
13770,13770,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0450
13771,13771,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0451
13772,13772,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0452
13773,13773,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0453
13774,13774,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0454
13775,13775,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0455
13776,13776,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0456
13777,13777,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0457
13778,13778,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0458
13779,13779,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0459
13780,13780,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0460
13781,13781,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0461
13782,13782,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0462
13783,13783,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0463
13784,13784,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0464
13785,13785,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0465
13786,13786,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0466
13787,13787,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0467
13788,13788,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0468
13789,13789,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0469
13790,13790,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0470
13791,13791,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0471
13792,13792,stand_up_from_sit,adl,on_air,actor_3_walk_full_ph_cam_4_0472
13793,13793,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0473
13794,13794,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0474
13795,13795,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0475
13796,13796,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0476
13797,13797,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0477
13798,13798,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0478
13799,13799,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0479
13800,13800,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0480
13801,13801,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0481
13802,13802,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0482
13803,13803,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0483
13804,13804,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0484
13805,13805,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0485
13806,13806,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0486
13807,13807,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0487
13808,13808,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0488
13809,13809,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0489
13810,13810,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0490
13811,13811,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0491
13812,13812,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0492
13813,13813,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0493
13814,13814,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0494
13815,13815,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0495
13816,13816,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0496
13817,13817,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0497
13818,13818,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0498
13819,13819,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0499
13820,13820,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0500
13821,13821,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0501
13822,13822,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0502
13823,13823,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0503
13824,13824,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0504
13825,13825,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0505
13826,13826,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0506
13827,13827,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0507
13828,13828,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0508
13829,13829,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0509
13830,13830,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0510
13831,13831,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0511
13832,13832,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0512
13833,13833,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0513
13834,13834,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0514
13835,13835,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0515
13836,13836,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0516
13837,13837,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0517
13838,13838,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0518
13839,13839,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0519
13840,13840,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0520
13841,13841,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0521
13842,13842,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0522
13843,13843,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0523
13844,13844,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0524
13845,13845,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0525
13846,13846,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0526
13847,13847,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0527
13848,13848,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0528
13849,13849,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0529
13850,13850,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0530
13851,13851,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0531
13852,13852,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0532
13853,13853,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0533
13854,13854,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0534
13855,13855,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0535
13856,13856,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0536
13857,13857,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0537
13858,13858,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0538
13859,13859,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0539
13860,13860,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0540
13861,13861,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0541
13862,13862,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0542
13863,13863,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0543
13864,13864,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0544
13865,13865,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0545
13866,13866,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0546
13867,13867,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0547
13868,13868,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0548
13869,13869,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0549
13870,13870,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0550
13871,13871,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0551
13872,13872,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0552
13873,13873,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0553
13874,13874,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0554
13875,13875,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0555
13876,13876,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0556
13877,13877,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0557
13878,13878,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0558
13879,13879,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0559
13880,13880,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0560
13881,13881,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0561
13882,13882,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0562
13883,13883,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0563
13884,13884,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0564
13885,13885,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0565
13886,13886,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0566
13887,13887,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0567
13888,13888,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0568
13889,13889,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0569
13890,13890,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0570
13891,13891,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0571
13892,13892,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0572
13893,13893,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0573
13894,13894,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0574
13895,13895,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0575
13896,13896,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0576
13897,13897,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0577
13898,13898,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0578
13899,13899,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0579
13900,13900,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0580
13901,13901,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0581
13902,13902,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0582
13903,13903,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0583
13904,13904,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0584
13905,13905,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0585
13906,13906,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0586
13907,13907,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0587
13908,13908,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0588
13909,13909,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0589
13910,13910,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0590
13911,13911,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0591
13912,13912,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0592
13913,13913,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0593
13914,13914,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0594
13915,13915,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0595
13916,13916,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0596
13917,13917,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0597
13918,13918,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0598
13919,13919,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0599
13920,13920,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0600
13921,13921,walking,adl,on_air,actor_3_walk_full_ph_cam_4_0601
